datetime,count
2011-03-28 16:00:00,93.39003580408345
2011-03-28 17:00:00,192.80986284069158
2011-03-28 18:00:00,201.7372219404194
2011-03-28 19:00:00,139.17432361046252
2011-03-28 20:00:00,92.31607742948613
2011-03-28 21:00:00,71.04203090366677
2011-03-28 22:00:00,43.349202468556946
2011-03-28 23:00:00,27.89846911604616
2011-03-29 00:00:00,12.208588327831391
2011-03-29 01:00:00,4.908389477161038
2011-03-29 02:00:00,3.3031083507830767
2011-03-29 03:00:00,2.5602285766782593
2011-03-29 04:00:00,3.10119650399942
2011-03-29 05:00:00,6.915567693667643
2011-03-29 06:00:00,38.65496551572912
2011-03-29 07:00:00,118.4478574275447
2011-03-29 08:00:00,224.03189050505094
2011-03-29 09:00:00,143.58443925750913
2011-03-29 10:00:00,74.26377268790267
2011-03-29 11:00:00,73.63360149810553
2011-03-29 12:00:00,95.14336659777443
2011-03-29 13:00:00,91.57558768091288
2011-03-29 14:00:00,91.60484047058455
2011-03-29 15:00:00,96.22441553651794
2011-03-29 16:00:00,111.56209712415095
2011-03-29 17:00:00,227.9044232018746
2011-03-29 18:00:00,217.27028450262142
2011-03-29 19:00:00,137.07690321574975
2011-03-29 20:00:00,100.1625323825319
2011-03-29 21:00:00,76.68185526004031
2011-03-29 22:00:00,51.93266090979145
2011-03-29 23:00:00,31.016912438585646
2011-03-30 00:00:00,15.781504284820944
2011-03-30 01:00:00,7.906873737615443
2011-03-30 02:00:00,4.899413712030043
2011-03-30 03:00:00,3.6518691302773205
2011-03-30 04:00:00,3.487271446673876
2011-03-30 05:00:00,9.716790834221053
2011-03-30 06:00:00,41.236219375350586
2011-03-30 07:00:00,118.34210251575784
2011-03-30 08:00:00,224.0060964815485
2011-03-30 09:00:00,125.84173479042863
2011-03-30 10:00:00,71.19051653775159
2011-03-30 11:00:00,74.54302717232386
2011-03-30 12:00:00,89.55848177683217
2011-03-30 13:00:00,87.71341605697714
2011-03-30 14:00:00,82.31140178697908
2011-03-30 15:00:00,29.365495774903906
2011-03-30 16:00:00,38.377961816734164
2011-03-30 17:00:00,89.38840982914824
2011-03-30 18:00:00,129.93769568121334
2011-03-30 19:00:00,94.37148818619647
2011-03-30 20:00:00,17.323389625618976
2011-03-30 21:00:00,48.90712947626589
2011-03-30 22:00:00,27.823220277868806
2011-03-30 23:00:00,8.544063220588702
2011-03-31 00:00:00,7.910207214282772
2011-03-31 01:00:00,5.264913125070237
2011-03-31 02:00:00,4.135704976184935
2011-03-31 03:00:00,3.045082965555532
2011-03-31 04:00:00,3.0802170842179493
2011-03-31 05:00:00,7.47697019014505
2011-03-31 06:00:00,19.11883451556174
2011-03-31 07:00:00,55.59447011105908
2011-03-31 08:00:00,174.13222518825384
2011-03-31 09:00:00,54.071325530393146
2011-03-31 10:00:00,22.823703931637237
2011-03-31 11:00:00,25.02111506981418
2011-03-31 12:00:00,32.068711723645954
2011-03-31 13:00:00,36.86047061048134
2011-03-31 14:00:00,35.74236067903493
2011-03-31 15:00:00,15.55587334228119
2011-03-31 16:00:00,79.49329409849118
2011-03-31 17:00:00,158.83788868222146
2011-03-31 18:00:00,180.9885740364859
2011-03-31 19:00:00,133.28039724482673
2011-03-31 20:00:00,16.170943161485752
2011-03-31 21:00:00,59.66486272814153
2011-03-31 22:00:00,29.606872817984637
2011-03-31 23:00:00,25.136550019692947
2011-04-20 00:00:00,23.626618402063535
2011-04-20 01:00:00,8.300713867733272
2011-04-20 02:00:00,5.671899465817436
2011-04-20 03:00:00,3.8217829171015505
2011-04-20 04:00:00,4.03410364563998
2011-04-20 05:00:00,12.512038094509808
2011-04-20 06:00:00,50.47783697980814
2011-04-20 07:00:00,119.6886253136517
2011-04-20 08:00:00,297.2719237304986
2011-04-20 09:00:00,186.59861619206941
2011-04-20 10:00:00,118.40524629928727
2011-04-20 11:00:00,129.72089999981225
2011-04-20 12:00:00,149.49740105193754
2011-04-20 13:00:00,149.49740105193754
2011-04-20 14:00:00,154.64498754340377
2011-04-20 15:00:00,134.65594560898336
2011-04-20 16:00:00,206.49060836231462
2011-04-20 17:00:00,405.6544046306678
2011-04-20 18:00:00,458.7244928441365
2011-04-20 19:00:00,322.50223928699677
2011-04-20 20:00:00,227.07432699078709
2011-04-20 21:00:00,170.30963623584492
2011-04-20 22:00:00,134.11717537294146
2011-04-20 23:00:00,69.13431633390358
2011-04-21 00:00:00,31.681352690935515
2011-04-21 01:00:00,14.991818265073233
2011-04-21 02:00:00,8.612077974025466
2011-04-21 03:00:00,4.280793025489576
2011-04-21 04:00:00,4.339753484942398
2011-04-21 05:00:00,11.627131973025628
2011-04-21 06:00:00,44.46750844558412
2011-04-21 07:00:00,126.11161036836366
2011-04-21 08:00:00,213.57477364300584
2011-04-21 09:00:00,144.83099996015426
2011-04-21 10:00:00,102.0862187473551
2011-04-21 11:00:00,110.94184184668065
2011-04-21 12:00:00,142.47925611874183
2011-04-21 13:00:00,153.17421608245158
2011-04-21 14:00:00,150.16355812547738
2011-04-21 15:00:00,153.06600888125
2011-04-21 16:00:00,216.3329948573264
2011-04-21 17:00:00,423.5853367844341
2011-04-21 18:00:00,403.62855080822123
2011-04-21 19:00:00,236.05774578919088
2011-04-21 20:00:00,143.3033962990929
2011-04-21 21:00:00,108.25696743435415
2011-04-21 22:00:00,88.01690059281741
2011-04-21 23:00:00,57.07838266133201
2011-04-22 00:00:00,26.510993293269173
2011-04-22 01:00:00,14.71862062138118
2011-04-22 02:00:00,8.653296780792843
2011-04-22 03:00:00,4.3709609059834955
2011-04-22 04:00:00,4.151558155261174
2011-04-22 05:00:00,12.953841383031804
2011-04-22 06:00:00,48.612858734428215
2011-04-22 07:00:00,116.78084562054536
2011-04-22 08:00:00,239.0213605142216
2011-04-22 09:00:00,82.99188337441745
2011-04-22 10:00:00,98.97404654171801
2011-04-22 11:00:00,73.10627751204338
2011-04-22 12:00:00,82.83997214086403
2011-04-22 13:00:00,59.85536932170461
2011-04-22 14:00:00,54.826767480799695
2011-04-22 15:00:00,59.275765615268604
2011-04-22 16:00:00,83.87807576452427
2011-04-22 17:00:00,107.26438419644258
2011-04-22 18:00:00,95.06343702704109
2011-04-22 19:00:00,69.5905764263437
2011-04-22 20:00:00,56.22711218394235
2011-04-22 21:00:00,49.86996482565849
2011-04-22 22:00:00,45.539420580310875
2011-04-22 23:00:00,42.109098240862465
2011-04-23 00:00:00,23.234804351288687
2011-04-23 01:00:00,22.710841789109992
2011-04-23 02:00:00,25.19975842044407
2011-04-23 03:00:00,12.92134465738109
2011-04-23 04:00:00,6.73499769752474
2011-04-23 05:00:00,7.0858880485798315
2011-04-23 06:00:00,14.493655979308508
2011-04-23 07:00:00,22.481081139264347
2011-04-23 08:00:00,42.63032221960271
2011-04-23 09:00:00,38.1311159548901
2011-04-23 10:00:00,115.21409989223167
2011-04-23 11:00:00,167.14792557861
2011-04-23 12:00:00,114.80280764744377
2011-04-23 13:00:00,114.80280764744377
2011-04-23 14:00:00,195.51046929425775
2011-04-23 15:00:00,243.17919051904101
2011-04-23 16:00:00,285.7775521861004
2011-04-23 17:00:00,286.1106983074929
2011-04-23 18:00:00,199.26444027852105
2011-04-23 19:00:00,94.30138856687346
2011-04-23 20:00:00,100.93046199561664
2011-04-23 21:00:00,61.41577556416847
2011-04-23 22:00:00,109.89972458600658
2011-04-23 23:00:00,82.3003250392344
2011-04-24 00:00:00,47.16765710303186
2011-04-24 01:00:00,41.34879145491756
2011-04-24 02:00:00,38.62082458190642
2011-04-24 03:00:00,18.380426683711924
2011-04-24 04:00:00,8.30558670745466
2011-04-24 05:00:00,8.772717943733346
2011-04-24 06:00:00,9.983161743859174
2011-04-24 07:00:00,22.25362937432637
2011-04-24 08:00:00,60.746006066348464
2011-04-24 09:00:00,125.46178954735305
2011-04-24 10:00:00,173.1381290678964
2011-04-24 11:00:00,296.87805114542743
2011-04-24 12:00:00,328.1372229295073
2011-04-24 13:00:00,310.1762606817753
2011-04-24 14:00:00,304.286097205401
2011-04-24 15:00:00,319.81149078510214
2011-04-24 16:00:00,306.7398199702883
2011-04-24 17:00:00,318.3717787270569
2011-04-24 18:00:00,284.41946962040186
2011-04-24 19:00:00,68.13196508141131
2011-04-24 20:00:00,56.23628911824523
2011-04-24 21:00:00,53.33058310065265
2011-04-24 22:00:00,41.10494896213284
2011-04-24 23:00:00,38.03667943271024
2011-04-25 00:00:00,13.043198513571571
2011-04-25 01:00:00,9.647162340629398
2011-04-25 02:00:00,6.410595032412557
2011-04-25 03:00:00,3.8910295821636383
2011-04-25 04:00:00,4.049849301806822
2011-04-25 05:00:00,9.814846718873042
2011-04-25 06:00:00,44.61377941817077
2011-04-25 07:00:00,128.9600895469701
2011-04-25 08:00:00,329.83088949198253
2011-04-25 09:00:00,186.8138078244571
2011-04-25 10:00:00,114.34040068044048
2011-04-25 11:00:00,125.78130396455792
2011-04-25 12:00:00,153.72843404406706
2011-04-25 13:00:00,152.1598436530015
2011-04-25 14:00:00,146.20825613908457
2011-04-25 15:00:00,149.6554798322745
2011-04-25 16:00:00,224.86249417145467
2011-04-25 17:00:00,441.54825965816667
2011-04-25 18:00:00,437.68310820599356
2011-04-25 19:00:00,291.906873238473
2011-04-25 20:00:00,206.01279701227483
2011-04-25 21:00:00,157.8272543213843
2011-04-25 22:00:00,113.12985229846646
2011-04-25 23:00:00,51.91068461554207
2011-04-26 00:00:00,24.155011244884186
2011-04-26 01:00:00,10.971136201578103
2011-04-26 02:00:00,6.214560646368452
2011-04-26 03:00:00,4.106395910346288
2011-04-26 04:00:00,4.480885580379453
2011-04-26 05:00:00,14.589043423184114
2011-04-26 06:00:00,63.638866594585515
2011-04-26 07:00:00,219.7053514007494
2011-04-26 08:00:00,182.93496767542098
2011-04-26 09:00:00,181.94301989071826
2011-04-26 10:00:00,114.9592551922653
2011-04-26 11:00:00,124.76664024261999
2011-04-26 12:00:00,146.62257823229746
2011-04-26 13:00:00,145.48220453672423
2011-04-26 14:00:00,141.36640565705707
2011-04-26 15:00:00,146.13521151449652
2011-04-26 16:00:00,224.093697402774
2011-04-26 17:00:00,440.0386220616765
2011-04-26 18:00:00,444.59561494883013
2011-04-26 19:00:00,273.66783554960773
2011-04-26 20:00:00,195.08040320129007
2011-04-26 21:00:00,132.512430883609
2011-04-26 22:00:00,113.81671397760618
2011-04-26 23:00:00,49.41497524625879
2011-04-27 00:00:00,24.620343781731965
2011-04-27 01:00:00,10.881171382051381
2011-04-27 02:00:00,6.592138113176975
2011-04-27 03:00:00,3.829612355843772
2011-04-27 04:00:00,4.042033014129903
2011-04-27 05:00:00,11.94481860481573
2011-04-27 06:00:00,49.563141971982034
2011-04-27 07:00:00,176.4650543754964
2011-04-27 08:00:00,160.4544672777034
2011-04-27 09:00:00,82.46782214328265
2011-04-27 10:00:00,55.535374188558066
2011-04-27 11:00:00,98.92644227894043
2011-04-27 12:00:00,121.32370508199669
2011-04-27 13:00:00,119.79677093631904
2011-04-27 14:00:00,146.92628380559836
2011-04-27 15:00:00,148.477417246575
2011-04-27 16:00:00,219.854285235946
2011-04-27 17:00:00,112.66399449133087
2011-04-27 18:00:00,112.29006887471307
2011-04-27 19:00:00,214.270667568891
2011-04-27 20:00:00,84.88718280698667
2011-04-27 21:00:00,62.94367870807196
2011-04-27 22:00:00,48.22222650136075
2011-04-27 23:00:00,24.855558608396382
2011-04-28 00:00:00,28.10358994372753
2011-04-28 01:00:00,10.567360933248406
2011-04-28 02:00:00,5.0604340618300485
2011-04-28 03:00:00,3.8932374479634455
2011-04-28 04:00:00,3.7308492024401527
2011-04-28 05:00:00,12.082651180256198
2011-04-28 06:00:00,47.84619898476081
2011-04-28 07:00:00,170.11119340970168
2011-04-28 08:00:00,268.20996760413476
2011-04-28 09:00:00,54.689276257500495
2011-04-28 10:00:00,45.589333227303854
2011-04-28 11:00:00,57.078983839579834
2011-04-28 12:00:00,125.55739445399387
2011-04-28 13:00:00,61.03004881687858
2011-04-28 14:00:00,70.96472362637996
2011-04-28 15:00:00,150.45411568312468
2011-04-28 16:00:00,170.50061446161803
2011-04-28 17:00:00,439.33240789033096
2011-04-28 18:00:00,433.0502532844252
2011-04-28 19:00:00,310.48383797211085
2011-04-28 20:00:00,200.18439211683375
2011-04-28 21:00:00,151.7219107680045
2011-04-28 22:00:00,119.33159846249762
2011-04-28 23:00:00,77.48493531357919
2011-04-29 00:00:00,38.87359074923038
2011-04-29 01:00:00,21.807620644832138
2011-04-29 02:00:00,11.968641775718224
2011-04-29 03:00:00,5.792445498819868
2011-04-29 04:00:00,5.475227831189279
2011-04-29 05:00:00,15.322619476830722
2011-04-29 06:00:00,65.06559791033126
2011-04-29 07:00:00,188.7564558517993
2011-04-29 08:00:00,317.7832316607507
2011-04-29 09:00:00,186.69193561782356
2011-04-29 10:00:00,138.97385900962863
2011-04-29 11:00:00,148.00715370086795
2011-04-29 12:00:00,179.4003084503159
2011-04-29 13:00:00,179.04665515330234
2011-04-29 14:00:00,176.76114190336543
2011-04-29 15:00:00,164.55834923755384
2011-04-29 16:00:00,219.22063304389334
2011-04-29 17:00:00,388.1076981081455
2011-04-29 18:00:00,364.51708103132034
2011-04-29 19:00:00,211.64036640381232
2011-04-29 20:00:00,170.90096523549536
2011-04-29 21:00:00,122.21025320299104
2011-04-29 22:00:00,94.01180889245289
2011-04-29 23:00:00,72.50877610853338
2011-04-30 00:00:00,48.927485285105284
2011-04-30 01:00:00,38.62476541789997
2011-04-30 02:00:00,34.21034160494733
2011-04-30 03:00:00,13.166391033437504
2011-04-30 04:00:00,6.770877310319198
2011-04-30 05:00:00,6.434620237627124
2011-04-30 06:00:00,17.34058640555759
2011-04-30 07:00:00,44.21308200299596
2011-04-30 08:00:00,77.88377823965588
2011-04-30 09:00:00,137.57752812854773
2011-04-30 10:00:00,212.9608688405555
2011-04-30 11:00:00,253.71793810805227
2011-04-30 12:00:00,283.3832231672741
2011-04-30 13:00:00,283.3832231672741
2011-04-30 14:00:00,267.3202406954207
2011-04-30 15:00:00,287.20688126725776
2011-04-30 16:00:00,325.46973727266254
2011-04-30 17:00:00,325.9200254925581
2011-04-30 18:00:00,287.1418551649947
2011-04-30 19:00:00,219.24780061314092
2011-04-30 20:00:00,129.98202878915885
2011-04-30 21:00:00,101.01685139268662
2011-04-30 22:00:00,92.17675705092374
2011-04-30 23:00:00,76.77307633694738
2011-05-20 00:00:00,31.476696457231338
2011-05-20 01:00:00,18.993481714398897
2011-05-20 02:00:00,10.946197424523275
2011-05-20 03:00:00,6.761382322682713
2011-05-20 04:00:00,6.483613485014706
2011-05-20 05:00:00,22.43838321625454
2011-05-20 06:00:00,108.84394329042529
2011-05-20 07:00:00,296.0031093985638
2011-05-20 08:00:00,405.97463946064465
2011-05-20 09:00:00,219.18601627028315
2011-05-20 10:00:00,153.55063487927205
2011-05-20 11:00:00,178.79446888159694
2011-05-20 12:00:00,210.60161528432226
2011-05-20 13:00:00,176.87228124125753
2011-05-20 14:00:00,211.26037130985753
2011-05-20 15:00:00,213.2844101891335
2011-05-20 16:00:00,327.8991467969598
2011-05-20 17:00:00,542.839204520458
2011-05-20 18:00:00,505.4632837951272
2011-05-20 19:00:00,335.9555847270779
2011-05-20 20:00:00,252.88537337022686
2011-05-20 21:00:00,189.68349746939464
2011-05-20 22:00:00,162.33446575716243
2011-05-20 23:00:00,128.28892544067094
2011-05-21 00:00:00,101.04596576256472
2011-05-21 01:00:00,78.2437084838598
2011-05-21 02:00:00,58.302749039847775
2011-05-21 03:00:00,24.6923300571332
2011-05-21 04:00:00,10.100729712008562
2011-05-21 05:00:00,11.927378454610755
2011-05-21 06:00:00,24.353835311625527
2011-05-21 07:00:00,69.54096900664905
2011-05-21 08:00:00,146.28222469954912
2011-05-21 09:00:00,213.13439146635588
2011-05-21 10:00:00,283.2654081690409
2011-05-21 11:00:00,364.5955080847202
2011-05-21 12:00:00,425.487768012212
2011-05-21 13:00:00,431.39171463362345
2011-05-21 14:00:00,409.07968669572034
2011-05-21 15:00:00,435.338847753014
2011-05-21 16:00:00,460.5250925170612
2011-05-21 17:00:00,429.2849818973419
2011-05-21 18:00:00,391.044656610242
2011-05-21 19:00:00,315.4890150817941
2011-05-21 20:00:00,264.41076417344664
2011-05-21 21:00:00,207.9055152911928
2011-05-21 22:00:00,167.36734603220864
2011-05-21 23:00:00,124.6477308789419
2011-05-22 00:00:00,109.68486491012635
2011-05-22 01:00:00,70.57754132692756
2011-05-22 02:00:00,54.75582991523346
2011-05-22 03:00:00,30.519498376348203
2011-05-22 04:00:00,11.42096447479779
2011-05-22 05:00:00,13.049658251600782
2011-05-22 06:00:00,11.7822746849439
2011-05-22 07:00:00,36.94281666670844
2011-05-22 08:00:00,110.56417247640087
2011-05-22 09:00:00,201.40066956386877
2011-05-22 10:00:00,299.36223703576826
2011-05-22 11:00:00,375.96877817136567
2011-05-22 12:00:00,403.2376544021656
2011-05-22 13:00:00,403.0018577015508
2011-05-22 14:00:00,312.79870584647904
2011-05-22 15:00:00,397.620363119941
2011-05-22 16:00:00,438.5890877543215
2011-05-22 17:00:00,406.51912726711583
2011-05-22 18:00:00,377.2997689068637
2011-05-22 19:00:00,314.52425953266686
2011-05-22 20:00:00,248.5341757743379
2011-05-22 21:00:00,171.0025074362906
2011-05-22 22:00:00,127.10592630700161
2011-05-22 23:00:00,63.84609876036098
2011-05-23 00:00:00,29.870740427311873
2011-05-23 01:00:00,14.80860349291127
2011-05-23 02:00:00,8.760564840262981
2011-05-23 03:00:00,5.340418666874623
2011-05-23 04:00:00,5.804515325249081
2011-05-23 05:00:00,21.50853325563109
2011-05-23 06:00:00,83.71062019106357
2011-05-23 07:00:00,192.097708262461
2011-05-23 08:00:00,387.48351533228026
2011-05-23 09:00:00,201.36771209230088
2011-05-23 10:00:00,134.7308954859391
2011-05-23 11:00:00,149.282738463912
2011-05-23 12:00:00,177.33982961840255
2011-05-23 13:00:00,163.3565076736397
2011-05-23 14:00:00,157.6309178476168
2011-05-23 15:00:00,160.56780903040706
2011-05-23 16:00:00,263.335166910175
2011-05-23 17:00:00,489.65429915714856
2011-05-23 18:00:00,506.993324355242
2011-05-23 19:00:00,367.10786342925456
2011-05-23 20:00:00,210.76749734590626
2011-05-23 21:00:00,152.86679103134574
2011-05-23 22:00:00,106.70964702804464
2011-05-23 23:00:00,61.58843994311192
2011-05-24 00:00:00,21.233871236960308
2011-05-24 01:00:00,12.588893916488637
2011-05-24 02:00:00,7.2141699963909325
2011-05-24 03:00:00,5.3315121493246
2011-05-24 04:00:00,6.172715813283155
2011-05-24 05:00:00,20.600774416622933
2011-05-24 06:00:00,87.726008083511
2011-05-24 07:00:00,213.2506749683075
2011-05-24 08:00:00,262.35970149071693
2011-05-24 09:00:00,216.32789995829913
2011-05-24 10:00:00,137.02272854599593
2011-05-24 11:00:00,147.06574894522984
2011-05-24 12:00:00,174.7297258497987
2011-05-24 13:00:00,173.51502772918263
2011-05-24 14:00:00,164.74255256856583
2011-05-24 15:00:00,158.80397324074985
2011-05-24 16:00:00,289.9769325560212
2011-05-24 17:00:00,540.7666703551992
2011-05-24 18:00:00,530.8430277303002
2011-05-24 19:00:00,382.21109194939197
2011-05-24 20:00:00,295.75056815695774
2011-05-24 21:00:00,201.31235383441066
2011-05-24 22:00:00,76.93226593016725
2011-05-24 23:00:00,90.17659091331878
2011-05-25 00:00:00,31.09285796614428
2011-05-25 01:00:00,14.385973937988442
2011-05-25 02:00:00,7.214246264459835
2011-05-25 03:00:00,5.928193402001937
2011-05-25 04:00:00,6.021536586674295
2011-05-25 05:00:00,23.84495010409051
2011-05-25 06:00:00,94.88991311783865
2011-05-25 07:00:00,274.9118959612221
2011-05-25 08:00:00,408.38416946497574
2011-05-25 09:00:00,236.17950830284184
2011-05-25 10:00:00,135.06271332335703
2011-05-25 11:00:00,149.44194260614353
2011-05-25 12:00:00,189.09311694132674
2011-05-25 13:00:00,189.09311694132674
2011-05-25 14:00:00,183.59814427096256
2011-05-25 15:00:00,171.81562642646523
2011-05-25 16:00:00,287.9468979942398
2011-05-25 17:00:00,541.0583231793361
2011-05-25 18:00:00,539.4876982314426
2011-05-25 19:00:00,401.34952467176697
2011-05-25 20:00:00,308.3462486935033
2011-05-25 21:00:00,236.970074518617
2011-05-25 22:00:00,174.35084796930664
2011-05-25 23:00:00,97.7930173406351
2011-05-26 00:00:00,47.99357192965512
2011-05-26 01:00:00,20.626786232518896
2011-05-26 02:00:00,9.934737741769549
2011-05-26 03:00:00,6.392858301651334
2011-05-26 04:00:00,6.581941500002946
2011-05-26 05:00:00,20.892808634779502
2011-05-26 06:00:00,79.66787782025256
2011-05-26 07:00:00,173.9279307713825
2011-05-26 08:00:00,450.9259308601947
2011-05-26 09:00:00,222.2377985438125
2011-05-26 10:00:00,136.96891889417708
2011-05-26 11:00:00,134.02571751009734
2011-05-26 12:00:00,170.32114857394757
2011-05-26 13:00:00,164.55697760077177
2011-05-26 14:00:00,162.0297769553729
2011-05-26 15:00:00,163.24670425049442
2011-05-26 16:00:00,257.6561712094908
2011-05-26 17:00:00,518.9670850818729
2011-05-26 18:00:00,518.9511167271999
2011-05-26 19:00:00,378.34395202326516
2011-05-26 20:00:00,302.8178115145564
